HYP,LOP,HYPLOP,reg_MAP,reg_MAT,knn_MAP,knn_MAT
1.01,0.09,0.0909,912.861043392308,26.5986824552927,1386.26666666667,23.24
1.01,0.1,0.101,926.912495780058,26.5867262787571,1400.6,23.02
1.01,0.11,0.1111,940.963948167808,26.5747701022214,1557.8,22.3066666666667
1.01,0.12,0.1212,955.015400555558,26.5628139256858,1557.8,22.3066666666667
1.01,0.13,0.1313,969.066852943308,26.5508577491501,1561,22.02
1.01,0.14,0.1414,983.118305331058,26.5389015726145,1561,22.02
1.01,0.15,0.1515,997.169757718807,26.5269453960789,1561,22.02
1.01,0.16,0.1616,1011.22121010656,26.5149892195432,1561,22.02
1.01,0.17,0.1717,1025.27266249431,26.5030330430076,1561,22.02
1.01,0.18,0.1818,1039.32411488206,26.4910768664719,1561,22.02
1.01,0.19,0.1919,1053.37556726981,26.4791206899363,1486.26666666667,21.92
1.01,0.2,0.202,1067.42701965756,26.4671645134006,1369.4,22.04
1.01,0.21,0.2121,1081.47847204531,26.455208336865,1013.93333333333,23.5066666666667
1.01,0.22,0.2222,1095.52992443306,26.4432521603294,1013.93333333333,23.5066666666667
1.01,0.23,0.2323,1109.58137682081,26.4312959837937,1013.93333333333,23.5066666666667
1.01,0.24,0.2424,1123.63282920856,26.4193398072581,1013.93333333333,23.5066666666667
1.01,0.25,0.2525,1137.68428159631,26.4073836307224,990.066666666667,23.02
1.01,0.26,0.2626,1151.73573398406,26.3954274541868,1032,22.7
1.01,0.27,0.2727,1165.78718637181,26.3834712776511,978.133333333333,22.98
1.01,0.28,0.2828,1179.83863875956,26.3715151011155,978.133333333333,22.98
1.01,0.29,0.2929,1193.89009114731,26.3595589245799,978.133333333333,22.98
1.01,0.3,0.303,1207.94154353506,26.3476027480442,985.466666666667,22.6133333333333
1.01,0.31,0.3131,1221.99299592281,26.3356465715086,985.466666666667,22.6133333333333
1.01,0.32,0.3232,1236.04444831056,26.3236903949729,945.266666666667,22.9933333333333
1.01,0.33,0.3333,1250.09590069831,26.3117342184373,945.266666666667,22.9933333333333
1.01,0.34,0.3434,1264.14735308606,26.2997780419017,989.866666666667,23.1066666666667
1.01,0.35,0.3535,1278.19880547381,26.287821865366,1222.2,22.1066666666667
1.01,0.36,0.3636,1292.25025786156,26.2758656888304,1452.93333333333,22.3933333333333
1.01,0.37,0.3737,1306.30171024931,26.2639095122947,1493.6,22.7466666666667
1.01,0.38,0.3838,1320.35316263706,26.2519533357591,1493.6,22.7466666666667
1.01,0.39,0.3939,1334.40461502481,26.2399971592234,1604.46666666667,22.6
1.01,0.4,0.404,1348.45606741256,26.2280409826878,1604.46666666667,22.6
1.01,0.41,0.4141,1362.50751980031,26.2160848061522,1604.46666666667,22.6
1.01,0.42,0.4242,1376.55897218806,26.2041286296165,1668.73333333333,22.7666666666667
1.01,0.43,0.4343,1390.61042457581,26.1921724530809,1668.73333333333,22.7666666666667
1.01,0.44,0.4444,1404.66187696356,26.1802162765452,1612.46666666667,23.06
1.01,0.45,0.4545,1418.71332935131,26.1682601000096,1612.46666666667,23.06
1.01,0.46,0.4646,1432.76478173906,26.1563039234739,1612.46666666667,23.06
1.01,0.47,0.4747,1446.81623412681,26.1443477469383,1612.46666666667,23.06
1.01,0.48,0.4848,1460.86768651456,26.1323915704027,1612.46666666667,23.06
1.01,0.49,0.4949,1474.91913890231,26.120435393867,1612.46666666667,23.06
1.01,0.5,0.505,1488.97059129006,26.1084792173314,1612.46666666667,23.06
1.01,0.51,0.5151,1503.02204367781,26.0965230407957,1612.46666666667,23.06
1.01,0.52,0.5252,1517.07349606556,26.0845668642601,1501.93333333333,23.36
1.01,0.53,0.5353,1531.12494845331,26.0726106877244,1501.93333333333,23.36
1.01,0.54,0.5454,1545.17640084106,26.0606545111888,1517.8,23.76
1.01,0.55,0.5555,1559.22785322881,26.0486983346532,1517.8,23.76
1.01,0.56,0.5656,1573.27930561656,26.0367421581175,1517.8,23.76
1.01,0.57,0.5757,1587.33075800431,26.0247859815819,1464.46666666667,24.1666666666667
1.01,0.58,0.5858,1601.38221039206,26.0128298050462,1464.46666666667,24.1666666666667
1.01,0.59,0.5959,1615.4336627798,26.0008736285106,1464.46666666667,24.1666666666667
1.01,0.6,0.606,1629.48511516755,25.9889174519749,1464.46666666667,24.1666666666667
1.01,0.61,0.6161,1643.5365675553,25.9769612754393,1464.46666666667,24.1666666666667
1.01,0.62,0.6262,1657.58801994305,25.9650050989037,1429.86666666667,24.9933333333333
1.01,0.63,0.6363,1671.6394723308,25.953048922368,1429.86666666667,24.9933333333333
1.01,0.64,0.6464,1685.69092471855,25.9410927458324,1429.86666666667,24.9933333333333
1.01,0.65,0.6565,1699.7423771063,25.9291365692967,1528.4,25.1066666666667
1.01,0.66,0.6666,1713.79382949405,25.9171803927611,1547.2,25.18
1.01,0.67,0.6767,1727.8452818818,25.9052242162255,1650.46666666667,25.2466666666667
1.01,0.68,0.6868,1741.89673426955,25.8932680396898,1650.46666666667,25.2466666666667
1.01,0.69,0.6969,1755.9481866573,25.8813118631542,1650.46666666667,25.2466666666667
1.01,0.7,0.707,1769.99963904505,25.8693556866185,1650.46666666667,25.2466666666667
1.01,0.71,0.7171,1784.0510914328,25.8573995100829,1578.93333333333,25.5466666666667
1.01,0.72,0.7272,1798.10254382055,25.8454433335472,1578.93333333333,25.5466666666667
1.01,0.73,0.7373,1812.1539962083,25.8334871570116,1736.13333333333,26.48
1.01,0.74,0.7474,1826.20544859605,25.821530980476,1674.2,26.2533333333333
1.01,0.75,0.7575,1840.2569009838,25.8095748039403,1674.2,26.2533333333333
1.01,0.76,0.7676,1854.30835337155,25.7976186274047,1674.2,26.2533333333333
1.01,0.77,0.7777,1868.3598057593,25.785662450869,1674.2,26.2533333333333
1.01,0.78,0.7878,1882.41125814705,25.7737062743334,1674.2,26.2533333333333
1.01,0.79,0.7979,1896.4627105348,25.7617500977977,1789.8,26.22
1.01,0.8,0.808,1910.51416292255,25.7497939212621,1789.8,26.22
1.01,0.81,0.8181,1924.5656153103,25.7378377447265,1789.8,26.22
1.01,0.82,0.8282,1938.61706769805,25.7258815681908,1789.8,26.22
1.01,0.83,0.8383,1952.6685200858,25.7139253916552,1870.06666666667,26.2866666666667
1.01,0.84,0.8484,1966.71997247355,25.7019692151195,1870.06666666667,26.2866666666667
1.01,0.85,0.8585,1980.7714248613,25.6900130385839,1870.06666666667,26.2866666666667
1.01,0.86,0.8686,1994.82287724905,25.6780568620483,1870.06666666667,26.2866666666667
1.01,0.87,0.8787,2008.8743296368,25.6661006855126,1879.66666666667,26.3
1.01,0.88,0.8888,2022.92578202455,25.654144508977,1879.66666666667,26.3
1.01,0.89,0.8989,2036.9772344123,25.6421883324413,1917.4,26.16
1.01,0.9,0.909,2051.02868680005,25.6302321559057,1874.33333333333,26.2333333333333
1.01,0.91,0.9191,2065.0801391878,25.61827597937,1874.33333333333,26.2333333333333
1.01,0.92,0.9292,2079.13159157555,25.6063198028344,1864.13333333333,26.14
1.01,0.93,0.9393,2093.1830439633,25.5943636262988,2065.06666666667,26.16
1.01,0.94,0.9494,2107.23449635105,25.5824074497631,2065.06666666667,26.16
1.01,0.95,0.9595,2121.2859487388,25.5704512732275,2065.06666666667,26.16
1.01,0.96,0.9696,2135.33740112655,25.5584950966918,2030.06666666667,26.1133333333333
1.01,0.97,0.9797,2149.3888535143,25.5465389201562,1940.6,26.12
1.01,0.98,0.9898,2163.44030590205,25.5345827436205,2028.4,26.1133333333333
1.01,0.99,0.9999,2177.4917582898,25.5226265670849,2028.4,26.1133333333333
1.01,1,1.01,2191.54321067755,25.5106703905493,2028.4,26.1133333333333
1.01,1.01,1.0201,2205.5946630653,25.4987142140136,1961.86666666667,26.1533333333333
1.02,0,0,781.788665158317,26.6954364228876,1035.13333333333,24.8466666666667
1.02,0.01,0.0102,795.757748801444,26.6834802463519,1035.13333333333,24.8466666666667
1.02,0.02,0.0204,809.72683244457,26.6715240698163,1035.13333333333,24.8466666666667
1.02,0.03,0.0306,823.695916087697,26.6595678932807,1035.13333333333,24.8466666666667
1.02,0.04,0.0408,837.664999730823,26.647611716745,1035.13333333333,24.8466666666667
1.02,0.05,0.051,851.63408337395,26.6356555402094,1035.13333333333,24.8466666666667
1.02,0.06,0.0612,865.603167017076,26.6236993636737,1035.13333333333,24.8466666666667
1.02,0.07,0.0714,879.572250660203,26.6117431871381,933.266666666667,24.8733333333333
1.02,0.08,0.0816,893.541334303329,26.5997870106025,1006.86666666667,25.1466666666667
1.02,0.09,0.0918,907.510417946456,26.5878308340668,1386.26666666667,23.24
1.02,0.1,0.102,921.479501589582,26.5758746575312,1400.6,23.02
1.02,0.11,0.1122,935.448585232709,26.5639184809955,1557.8,22.3066666666667
1.02,0.12,0.1224,949.417668875835,26.5519623044599,1557.8,22.3066666666667
1.02,0.13,0.1326,963.386752518962,26.5400061279242,1561,22.02
1.02,0.14,0.1428,977.355836162089,26.5280499513886,1561,22.02
1.02,0.15,0.153,991.324919805215,26.516093774853,1561,22.02
1.02,0.16,0.1632,1005.29400344834,26.5041375983173,1561,22.02
1.02,0.17,0.1734,1019.26308709147,26.4921814217817,1561,22.02
1.02,0.18,0.1836,1033.23217073459,26.480225245246,1561,22.02
1.02,0.19,0.1938,1047.20125437772,26.4682690687104,1486.26666666667,21.92
1.02,0.2,0.204,1061.17033802085,26.4563128921747,1369.4,22.04
1.02,0.21,0.2142,1075.13942166397,26.4443567156391,1013.93333333333,23.5066666666667
1.02,0.22,0.2244,1089.1085053071,26.4324005391035,1013.93333333333,23.5066666666667
1.02,0.23,0.2346,1103.07758895023,26.4204443625678,1013.93333333333,23.5066666666667
1.02,0.24,0.2448,1117.04667259335,26.4084881860322,1013.93333333333,23.5066666666667
1.02,0.25,0.255,1131.01575623648,26.3965320094965,990.066666666667,23.02
1.02,0.26,0.2652,1144.98483987961,26.3845758329609,1032,22.7
1.02,0.27,0.2754,1158.95392352273,26.3726196564252,978.133333333333,22.98
1.02,0.28,0.2856,1172.92300716586,26.3606634798896,978.133333333333,22.98
1.02,0.29,0.2958,1186.89209080899,26.348707303354,978.133333333333,22.98
1.02,0.3,0.306,1200.86117445211,26.3367511268183,985.466666666667,22.6133333333333
1.02,0.31,0.3162,1214.83025809524,26.3247949502827,985.466666666667,22.6133333333333
1.02,0.32,0.3264,1228.79934173837,26.312838773747,945.266666666667,22.9933333333333
1.02,0.33,0.3366,1242.76842538149,26.3008825972114,945.266666666667,22.9933333333333
1.02,0.34,0.3468,1256.73750902462,26.2889264206758,989.866666666667,23.1066666666667
1.02,0.35,0.357,1270.70659266775,26.2769702441401,1222.2,22.1066666666667
1.02,0.36,0.3672,1284.67567631087,26.2650140676045,1452.93333333333,22.3933333333333
1.02,0.37,0.3774,1298.644759954,26.2530578910688,1493.6,22.7466666666667
1.02,0.38,0.3876,1312.61384359712,26.2411017145332,1493.6,22.7466666666667
1.02,0.39,0.3978,1326.58292724025,26.2291455379975,1604.46666666667,22.6
1.02,0.4,0.408,1340.55201088338,26.2171893614619,1604.46666666667,22.6
1.02,0.41,0.4182,1354.5210945265,26.2052331849263,1604.46666666667,22.6
1.02,0.42,0.4284,1368.49017816963,26.1932770083906,1668.73333333333,22.7666666666667
1.02,0.43,0.4386,1382.45926181276,26.181320831855,1668.73333333333,22.7666666666667
1.02,0.44,0.4488,1396.42834545588,26.1693646553193,1612.46666666667,23.06
1.02,0.45,0.459,1410.39742909901,26.1574084787837,1612.46666666667,23.06
1.02,0.46,0.4692,1424.36651274214,26.145452302248,1612.46666666667,23.06
1.02,0.47,0.4794,1438.33559638526,26.1334961257124,1612.46666666667,23.06
1.02,0.48,0.4896,1452.30468002839,26.1215399491768,1612.46666666667,23.06
1.02,0.49,0.4998,1466.27376367152,26.1095837726411,1612.46666666667,23.06
1.02,0.5,0.51,1480.24284731464,26.0976275961055,1612.46666666667,23.06
1.02,0.51,0.5202,1494.21193095777,26.0856714195698,1612.46666666667,23.06
1.02,0.52,0.5304,1508.1810146009,26.0737152430342,1501.93333333333,23.36
1.02,0.53,0.5406,1522.15009824402,26.0617590664985,1517.8,23.76
1.02,0.54,0.5508,1536.11918188715,26.0498028899629,1517.8,23.76
1.02,0.55,0.561,1550.08826553028,26.0378467134273,1517.8,23.76
1.02,0.56,0.5712,1564.0573491734,26.0258905368916,1464.46666666667,24.1666666666667
1.02,0.57,0.5814,1578.02643281653,26.013934360356,1464.46666666667,24.1666666666667
1.02,0.58,0.5916,1591.99551645966,26.0019781838203,1464.46666666667,24.1666666666667
1.02,0.59,0.6018,1605.96460010278,25.9900220072847,1464.46666666667,24.1666666666667
1.02,0.6,0.612,1619.93368374591,25.978065830749,1464.46666666667,24.1666666666667
1.02,0.61,0.6222,1633.90276738904,25.9661096542134,1464.46666666667,24.1666666666667
1.02,0.62,0.6324,1647.87185103216,25.9541534776778,1429.86666666667,24.9933333333333
1.02,0.63,0.6426,1661.84093467529,25.9421973011421,1429.86666666667,24.9933333333333
1.02,0.64,0.6528,1675.81001831841,25.9302411246065,1528.4,25.1066666666667
1.02,0.65,0.663,1689.77910196154,25.9182849480708,1547.2,25.18
1.02,0.66,0.6732,1703.74818560467,25.9063287715352,1547.2,25.18
1.02,0.67,0.6834,1717.71726924779,25.8943725949996,1650.46666666667,25.2466666666667
1.02,0.68,0.6936,1731.68635289092,25.8824164184639,1650.46666666667,25.2466666666667
1.02,0.69,0.7038,1745.65543653405,25.8704602419283,1650.46666666667,25.2466666666667
1.02,0.7,0.714,1759.62452017717,25.8585040653926,1578.93333333333,25.5466666666667
1.02,0.71,0.7242,1773.5936038203,25.846547888857,1578.93333333333,25.5466666666667
1.02,0.72,0.7344,1787.56268746343,25.8345917123213,1736.13333333333,26.48
1.02,0.73,0.7446,1801.53177110655,25.8226355357857,1736.13333333333,26.48
1.02,0.74,0.7548,1815.50085474968,25.8106793592501,1674.2,26.2533333333333
1.02,0.75,0.765,1829.46993839281,25.7987231827144,1674.2,26.2533333333333
1.02,0.76,0.7752,1843.43902203593,25.7867670061788,1674.2,26.2533333333333
1.02,0.77,0.7854,1857.40810567906,25.7748108296431,1674.2,26.2533333333333
1.02,0.78,0.7956,1871.37718932219,25.7628546531075,1674.2,26.2533333333333
1.02,0.79,0.8058,1885.34627296531,25.7508984765718,1789.8,26.22
1.02,0.8,0.816,1899.31535660844,25.7389423000362,1811.66666666667,26.44
1.02,0.81,0.8262,1913.28444025157,25.7269861235006,1843.06666666667,26.3866666666667
1.02,0.82,0.8364,1927.25352389469,25.7150299469649,1870.06666666667,26.2866666666667
1.02,0.83,0.8466,1941.22260753782,25.7030737704293,1870.06666666667,26.2866666666667
1.02,0.84,0.8568,1955.19169118095,25.6911175938936,1870.06666666667,26.2866666666667
1.02,0.85,0.867,1969.16077482407,25.679161417358,1870.06666666667,26.2866666666667
1.02,0.86,0.8772,1983.1298584672,25.6672052408224,1870.06666666667,26.2866666666667
1.02,0.87,0.8874,1997.09894211032,25.6552490642867,1879.66666666667,26.3
1.02,0.88,0.8976,2011.06802575345,25.6432928877511,1879.66666666667,26.3
1.02,0.89,0.9078,2025.03710939658,25.6313367112154,1874.33333333333,26.2333333333333
1.02,0.9,0.918,2039.0061930397,25.6193805346798,1874.33333333333,26.2333333333333
1.02,0.91,0.9282,2052.97527668283,25.6074243581441,1918.66666666667,26.2
1.02,0.92,0.9384,2066.94436032596,25.5954681816085,1951.6,26.0666666666667
1.02,0.93,0.9486,2080.91344396908,25.5835120050729,2065.06666666667,26.16
1.02,0.94,0.9588,2094.88252761221,25.5715558285372,2065.06666666667,26.16
1.02,0.95,0.969,2108.85161125534,25.5595996520016,2030.06666666667,26.1133333333333
1.02,0.96,0.9792,2122.82069489846,25.5476434754659,2030.06666666667,26.1133333333333
1.02,0.97,0.9894,2136.78977854159,25.5356872989303,2028.4,26.1133333333333
1.02,0.98,0.9996,2150.75886218472,25.5237311223946,2028.4,26.1133333333333
1.02,0.99,1.0098,2164.72794582784,25.511774945859,2028.4,26.1133333333333
1.02,1,1.02,2178.69702947097,25.4998187693234,2028.4,26.1133333333333
1.02,1.01,1.0302,2192.6661131141,25.4878625927877,2070.06666666667,26.0933333333333
1.02,1.02,1.0404,2206.63519675722,25.4759064162521,2070.06666666667,26.0933333333333
1.03,0,0,777.179358414076,26.6845848016617,1035.13333333333,24.8466666666667
1.03,0.01,0.0103,791.066073312579,26.672628625126,1035.13333333333,24.8466666666667
1.03,0.02,0.0206,804.952788211082,26.6606724485904,1035.13333333333,24.8466666666667
1.03,0.03,0.0309,818.839503109585,26.6487162720548,1035.13333333333,24.8466666666667
1.03,0.04,0.0412,832.726218008088,26.6367600955191,1035.13333333333,24.8466666666667
1.03,0.05,0.0515,846.612932906591,26.6248039189835,1035.13333333333,24.8466666666667
1.03,0.06,0.0618,860.499647805094,26.6128477424478,1035.13333333333,24.8466666666667
1.03,0.07,0.0721,874.386362703598,26.6008915659122,933.266666666667,24.8733333333333
1.03,0.08,0.0824,888.273077602101,26.5889353893766,1006.86666666667,25.1466666666667
1.03,0.09,0.0927,902.159792500604,26.5769792128409,1386.26666666667,23.24
1.03,0.1,0.103,916.046507399107,26.5650230363053,1400.6,23.02
1.03,0.11,0.1133,929.93322229761,26.5530668597696,1557.8,22.3066666666667
1.03,0.12,0.1236,943.819937196113,26.541110683234,1557.8,22.3066666666667
1.03,0.13,0.1339,957.706652094616,26.5291545066983,1561,22.02
1.03,0.14,0.1442,971.593366993119,26.5171983301627,1561,22.02
1.03,0.15,0.1545,985.480081891622,26.5052421536271,1561,22.02
1.03,0.16,0.1648,999.366796790126,26.4932859770914,1561,22.02
1.03,0.17,0.1751,1013.25351168863,26.4813298005558,1561,22.02
1.03,0.18,0.1854,1027.14022658713,26.4693736240201,1561,22.02
1.03,0.19,0.1957,1041.02694148563,26.4574174474845,1486.26666666667,21.92
1.03,0.2,0.206,1054.91365638414,26.4454612709488,1369.4,22.04
1.03,0.21,0.2163,1068.80037128264,26.4335050944132,1013.93333333333,23.5066666666667
1.03,0.22,0.2266,1082.68708618114,26.4215489178776,1013.93333333333,23.5066666666667
1.03,0.23,0.2369,1096.57380107965,26.4095927413419,1013.93333333333,23.5066666666667
1.03,0.24,0.2472,1110.46051597815,26.3976365648063,1013.93333333333,23.5066666666667
1.03,0.25,0.2575,1124.34723087665,26.3856803882706,990.066666666667,23.02
1.03,0.26,0.2678,1138.23394577516,26.373724211735,1032,22.7
1.03,0.27,0.2781,1152.12066067366,26.3617680351993,978.133333333333,22.98
1.03,0.28,0.2884,1166.00737557216,26.3498118586637,978.133333333333,22.98
1.03,0.29,0.2987,1179.89409047067,26.3378556821281,978.133333333333,22.98
1.03,0.3,0.309,1193.78080536917,26.3258995055924,985.466666666667,22.6133333333333
1.03,0.31,0.3193,1207.66752026767,26.3139433290568,985.466666666667,22.6133333333333
1.03,0.32,0.3296,1221.55423516618,26.3019871525211,945.266666666667,22.9933333333333
